"GEOGRAPHY_CODE"	"CELL"	"OBS_VALUE"
"E00062386"	"68"	0
"E00062386"	"69"	0
"E00062386"	"70"	0
"E00062386"	"71"	0
"E00062386"	"72"	0
"E00062386"	"73"	0
"E00062386"	"74"	0
"E00062386"	"75"	0
"E00062386"	"76"	0
"E00062386"	"77"	0
"E00062386"	"78"	0
"E00062386"	"79"	0
"E00062386"	"80"	0
"E00062386"	"81"	0
"E00062386"	"82"	0
"E00062386"	"83"	0
"E00062386"	"84"	0
"E00062386"	"85"	0
"E00062386"	"86"	0
"E00062386"	"87"	0
"E00062386"	"88"	0
"E00062386"	"89"	0
"E00062386"	"90"	0
"E00062386"	"91"	0
"E00062386"	"92"	0
"E00062386"	"93"	0
"E00062386"	"94"	0
"E00062386"	"95"	0
"E00062386"	"96"	0
"E00062386"	"97"	0
"E00062386"	"98"	0
"E00062386"	"99"	0
"E00062386"	"100"	0
"E00062386"	"101"	0
"E00062386"	"102"	0
"E00062386"	"103"	0
"E00062386"	"104"	0
"E00062386"	"105"	0
"E00062386"	"106"	0
"E00062386"	"107"	0
"E00062386"	"108"	0
"E00062386"	"109"	0
"E00062386"	"110"	0
"E00062386"	"111"	0
"E00062386"	"112"	0
"E00062386"	"113"	0
"E00062386"	"114"	0
"E00062386"	"115"	0
"E00062386"	"116"	0
"E00062386"	"117"	0
"E00062386"	"118"	0
"E00062386"	"119"	0
"E00062386"	"120"	0
"E00062386"	"121"	0
"E00062386"	"122"	0
"E00062386"	"123"	0
"E00062386"	"124"	0
"E00062386"	"125"	0
"E00062386"	"126"	0
"E00062386"	"127"	0
"E00062386"	"128"	1
"E00062386"	"129"	0
"E00062386"	"130"	0
"E00062386"	"131"	2
"E00062386"	"132"	0
"E00062386"	"133"	1
"E00062386"	"134"	1
"E00062386"	"135"	0
"E00062386"	"136"	0
"E00062386"	"137"	0
"E00062386"	"138"	0
"E00062386"	"139"	0
"E00062386"	"140"	0
"E00062386"	"141"	0
"E00062386"	"142"	0
"E00062386"	"143"	0
"E00062386"	"144"	0
"E00062386"	"145"	0
"E00062386"	"146"	0
"E00062386"	"147"	0
"E00062386"	"148"	0
"E00062386"	"149"	0
"E00062386"	"150"	0
"E00062386"	"151"	0
"E00062386"	"152"	0
"E00062386"	"153"	0
"E00062386"	"154"	0
"E00062386"	"155"	0
"E00062386"	"156"	0
"E00062386"	"157"	0
"E00062386"	"158"	0
"E00062386"	"159"	0
"E00062386"	"160"	0
"E00062386"	"161"	0
"E00062386"	"162"	0
"E00062386"	"163"	0
"E00062386"	"164"	0
"E00062386"	"165"	0
"E00062386"	"166"	0
"E00062386"	"167"	0
"E00062386"	"168"	0
"E00062386"	"169"	0
"E00062386"	"170"	0
"E00062386"	"171"	0
"E00062386"	"172"	0
"E00062386"	"173"	0
"E00062386"	"174"	0
"E00062386"	"175"	0
"E00062386"	"176"	0
"E00062386"	"177"	0
"E00062386"	"178"	0
"E00062386"	"179"	0
"E00062386"	"180"	0
"E00062386"	"181"	0
"E00062386"	"182"	0
"E00062386"	"183"	0
"E00062386"	"184"	0
"E00062386"	"185"	0
"E00062386"	"186"	0
"E00062386"	"187"	0
"E00062386"	"188"	0
"E00062386"	"189"	0
"E00062386"	"190"	0
"E00062386"	"191"	0
"E00062386"	"192"	0
"E00062386"	"193"	4
"E00062386"	"194"	0
"E00062386"	"195"	0
"E00062386"	"196"	0
"E00062386"	"197"	0
"E00062386"	"198"	0
"E00062386"	"199"	0
"E00062386"	"200"	0
"E00062386"	"201"	0
"E00062386"	"202"	0
"E00062386"	"203"	0
"E00062386"	"204"	0
"E00062386"	"205"	0
"E00062386"	"206"	0
"E00062386"	"207"	0
"E00062386"	"208"	0
"E00062386"	"209"	0
"E00062386"	"210"	0
"E00062386"	"211"	0
"E00062386"	"212"	0
"E00062386"	"213"	0
"E00062386"	"214"	0
"E00062386"	"215"	0
"E00062386"	"216"	0
"E00062386"	"217"	0
"E00062386"	"218"	0
"E00062386"	"219"	0
"E00062386"	"220"	0
"E00062386"	"221"	0
"E00062386"	"222"	0
"E00062386"	"223"	0
"E00062386"	"224"	0
"E00062386"	"225"	0
"E00062386"	"226"	0
"E00062386"	"227"	0
"E00062386"	"228"	0
"E00062386"	"229"	0
"E00062386"	"230"	0
"E00062386"	"231"	0
"E00062386"	"232"	0
"E00062386"	"233"	0
"E00062386"	"234"	0
"E00062386"	"235"	0
"E00062386"	"236"	0
"E00062386"	"237"	0
"E00062386"	"238"	0
"E00062386"	"239"	0
"E00062386"	"240"	0
"E00062386"	"241"	0
"E00062386"	"242"	0
"E00062386"	"243"	0
"E00062386"	"244"	0
"E00062386"	"245"	0
"E00062386"	"246"	0
"E00062386"	"247"	0
"E00062386"	"248"	0
"E00062386"	"249"	0
"E00062386"	"250"	0
"E00174203"	"0"	204
"E00174203"	"1"	192
"E00174203"	"2"	1
"E00174203"	"3"	1
"E00174203"	"4"	0
"E00174203"	"5"	0
"E00174203"	"6"	0
"E00174203"	"7"	0
"E00174203"	"8"	1
"E00174203"	"9"	0
"E00174203"	"10"	0
"E00174203"	"11"	0
"E00174203"	"12"	0
"E00174203"	"13"	0
"E00174203"	"14"	0
"E00174203"	"15"	0
"E00174203"	"16"	0
"E00174203"	"17"	0
"E00174203"	"18"	0
"E00174203"	"19"	0
"E00174203"	"20"	0
"E00174203"	"21"	0
"E00174203"	"22"	0
"E00174203"	"23"	0
"E00174203"	"24"	0
"E00174203"	"25"	0
"E00174203"	"26"	0
"E00174203"	"27"	0
"E00174203"	"28"	0
"E00174203"	"29"	0
"E00174203"	"30"	0
"E00174203"	"31"	0
"E00174203"	"32"	0
"E00174203"	"33"	0
"E00174203"	"34"	0
"E00174203"	"35"	0
"E00174203"	"36"	0
"E00174203"	"37"	0
"E00174203"	"38"	0
"E00174203"	"39"	0
"E00174203"	"40"	1
"E00174203"	"41"	1
"E00174203"	"42"	0
"E00174203"	"43"	1
"E00174203"	"44"	0
"E00174203"	"45"	3
"E00174203"	"46"	0
"E00174203"	"47"	0
"E00174203"	"48"	0
"E00174203"	"49"	0
"E00174203"	"50"	0
"E00174203"	"51"	0
"E00174203"	"52"	0
"E00174203"	"53"	0
"E00174203"	"54"	0
"E00174203"	"55"	0
"E00174203"	"56"	0
"E00174203"	"57"	0
"E00174203"	"58"	0
"E00174203"	"59"	0
"E00174203"	"60"	1
"E00174203"	"61"	0
"E00174203"	"62"	0
"E00174203"	"63"	0
"E00174203"	"64"	0
"E00174203"	"65"	0
"E00174203"	"66"	0
"E00174203"	"67"	0
"E00174203"	"68"	0
"E00174203"	"69"	0
"E00174203"	"70"	0
"E00174203"	"71"	0
"E00174203"	"72"	0
"E00174203"	"73"	0
"E00174203"	"74"	0
"E00174203"	"75"	0
"E00174203"	"76"	0
"E00174203"	"77"	0
"E00174203"	"78"	0
"E00174203"	"79"	0
"E00174203"	"80"	0
"E00174203"	"81"	0
"E00174203"	"82"	0
"E00174203"	"83"	0
"E00174203"	"84"	0
"E00174203"	"85"	0
"E00174203"	"86"	0
"E00174203"	"87"	0
"E00174203"	"88"	0
"E00174203"	"89"	0
"E00174203"	"90"	0
"E00174203"	"91"	0
"E00174203"	"92"	0
"E00174203"	"93"	0
"E00174203"	"94"	0
"E00174203"	"95"	0
"E00174203"	"96"	0
"E00174203"	"97"	0
"E00174203"	"98"	0
"E00174203"	"99"	0
"E00174203"	"100"	0
"E00174203"	"101"	0
"E00174203"	"102"	0
"E00174203"	"103"	0
"E00174203"	"104"	0
"E00174203"	"105"	0
"E00174203"	"106"	0
"E00174203"	"107"	0
"E00174203"	"108"	0
"E00174203"	"109"	0
"E00174203"	"110"	0
"E00174203"	"111"	0
"E00174203"	"112"	0
"E00174203"	"113"	0
"E00174203"	"114"	0
"E00174203"	"115"	0
"E00174203"	"116"	0
"E00174203"	"117"	0
"E00174203"	"118"	0
"E00174203"	"119"	0
"E00174203"	"120"	0
"E00174203"	"121"	0
"E00174203"	"122"	0
"E00174203"	"123"	0
"E00174203"	"124"	0
"E00174203"	"125"	0
"E00174203"	"126"	0
"E00174203"	"127"	1
"E00174203"	"128"	0
"E00174203"	"129"	0
"E00174203"	"130"	0
"E00174203"	"131"	0
"E00174203"	"132"	0
"E00174203"	"133"	0
"E00174203"	"134"	0
"E00174203"	"135"	0
"E00174203"	"136"	0
"E00174203"	"137"	0
"E00174203"	"138"	0
"E00174203"	"139"	0
"E00174203"	"140"	0
"E00174203"	"141"	0
"E00174203"	"142"	0
"E00174203"	"143"	0
"E00174203"	"144"	0
"E00174203"	"145"	0
"E00174203"	"146"	0
"E00174203"	"147"	0
"E00174203"	"148"	1
"E00174203"	"149"	0
"E00174203"	"150"	0
"E00174203"	"151"	0
"E00174203"	"152"	0
"E00174203"	"153"	0
"E00174203"	"154"	0
"E00174203"	"155"	0
"E00174203"	"156"	0
"E00174203"	"157"	0
"E00174203"	"158"	0
"E00174203"	"159"	0
"E00174203"	"160"	0
"E00174203"	"161"	0
"E00174203"	"162"	0
"E00174203"	"163"	0
"E00174203"	"164"	0
"E00174203"	"165"	0
"E00174203"	"166"	0
"E00174203"	"167"	0
"E00174203"	"168"	0
"E00174203"	"169"	0
"E00174203"	"170"	0
"E00174203"	"171"	0
"E00174203"	"172"	0
"E00174203"	"173"	0
"E00174203"	"174"	0
"E00174203"	"175"	0
"E00174203"	"176"	0
"E00174203"	"177"	0
"E00174203"	"178"	0
"E00174203"	"179"	0
"E00174203"	"180"	0
"E00174203"	"181"	0
"E00174203"	"182"	0
"E00174203"	"183"	0
"E00174203"	"184"	0
"E00174203"	"185"	0
"E00174203"	"186"	0
"E00174203"	"187"	0
"E00174203"	"188"	0
"E00174203"	"189"	0
"E00174203"	"190"	0
"E00174203"	"191"	0
"E00174203"	"192"	0
"E00174203"	"193"	0
"E00174203"	"194"	0
"E00174203"	"195"	0
"E00174203"	"196"	0
"E00174203"	"197"	0
"E00174203"	"198"	0
"E00174203"	"199"	0
"E00174203"	"200"	0
"E00174203"	"201"	0
"E00174203"	"202"	0
"E00174203"	"203"	0
"E00174203"	"204"	0
"E00174203"	"205"	0
"E00174203"	"206"	0
"E00174203"	"207"	0
"E00174203"	"208"	0
"E00174203"	"209"	0
"E00174203"	"210"	0
"E00174203"	"211"	0
"E00174203"	"212"	0
"E00174203"	"213"	0
"E00174203"	"214"	0
"E00174203"	"215"	0
"E00174203"	"216"	0
"E00174203"	"217"	0
"E00174203"	"218"	0
"E00174203"	"219"	0
"E00174203"	"220"	0
"E00174203"	"221"	0
"E00174203"	"222"	0
"E00174203"	"223"	0
"E00174203"	"224"	0
"E00174203"	"225"	0
"E00174203"	"226"	0
"E00174203"	"227"	0
"E00174203"	"228"	0
"E00174203"	"229"	0
"E00174203"	"230"	0
"E00174203"	"231"	0
"E00174203"	"232"	0
"E00174203"	"233"	0
"E00174203"	"234"	0
"E00174203"	"235"	0
"E00174203"	"236"	0
"E00174203"	"237"	0
"E00174203"	"238"	0
"E00174203"	"239"	0
"E00174203"	"240"	0
"E00174203"	"241"	0
"E00174203"	"242"	0
"E00174203"	"243"	0
"E00174203"	"244"	0
"E00174203"	"245"	0
"E00174203"	"246"	0
"E00174203"	"247"	0
"E00174203"	"248"	0
"E00174203"	"249"	0
"E00174203"	"250"	0
"E00174204"	"0"	308
"E00174204"	"1"	292
"E00174204"	"2"	1
"E00174204"	"3"	0
"E00174204"	"4"	0
"E00174204"	"5"	0
"E00174204"	"6"	0
"E00174204"	"7"	0
"E00174204"	"8"	0
"E00174204"	"9"	0
"E00174204"	"10"	0
"E00174204"	"11"	0
"E00174204"	"12"	0
"E00174204"	"13"	0
"E00174204"	"14"	0
"E00174204"	"15"	0
"E00174204"	"16"	0
"E00174204"	"17"	0
"E00174204"	"18"	0
"E00174204"	"19"	0
"E00174204"	"20"	0
"E00174204"	"21"	0
"E00174204"	"22"	0
"E00174204"	"23"	0
"E00174204"	"24"	0
"E00174204"	"25"	0
"E00174204"	"26"	0
"E00174204"	"27"	0
"E00174204"	"28"	0
"E00174204"	"29"	0
"E00174204"	"30"	0
"E00174204"	"31"	0
"E00174204"	"32"	0
"E00174204"	"33"	0
"E00174204"	"34"	0
"E00174204"	"35"	0
"E00174204"	"36"	0
"E00174204"	"37"	0
"E00174204"	"38"	0
"E00174204"	"39"	0
"E00174204"	"40"	0
"E00174204"	"41"	0
"E00174204"	"42"	0
"E00174204"	"43"	1
"E00174204"	"44"	0
"E00174204"	"45"	0
"E00174204"	"46"	0
"E00174204"	"47"	0
"E00174204"	"48"	0
"E00174204"	"49"	0
"E00174204"	"50"	0
"E00174204"	"51"	0
"E00174204"	"52"	0
"E00174204"	"53"	0
"E00174204"	"54"	0
"E00174204"	"55"	0
"E00174204"	"56"	0
"E00174204"	"57"	0
"E00174204"	"58"	0
"E00174204"	"59"	0
"E00174204"	"60"	4
"E00174204"	"61"	0
"E00174204"	"62"	0
"E00174204"	"63"	0
"E00174204"	"64"	0
"E00174204"	"65"	0
"E00174204"	"66"	0
"E00174204"	"67"	0
"E00174204"	"68"	0
"E00174204"	"69"	0
"E00174204"	"70"	0
"E00174204"	"71"	0
"E00174204"	"72"	1
"E00174204"	"73"	0
"E00174204"	"74"	0
"E00174204"	"75"	0
"E00174204"	"76"	0
"E00174204"	"77"	0
"E00174204"	"78"	0
"E00174204"	"79"	0
"E00174204"	"80"	0
"E00174204"	"81"	0
"E00174204"	"82"	0
"E00174204"	"83"	0
"E00174204"	"84"	0
"E00174204"	"85"	0
"E00174204"	"86"	0
"E00174204"	"87"	0
"E00174204"	"88"	0
"E00174204"	"89"	0
"E00174204"	"90"	0
"E00174204"	"91"	0
"E00174204"	"92"	0
"E00174204"	"93"	0
"E00174204"	"94"	0
"E00174204"	"95"	0
"E00174204"	"96"	0
"E00174204"	"97"	0
"E00174204"	"98"	0
"E00174204"	"99"	0
"E00174204"	"100"	0
"E00174204"	"101"	0
"E00174204"	"102"	0
"E00174204"	"103"	0
"E00174204"	"104"	0
"E00174204"	"105"	0
"E00174204"	"106"	0
"E00174204"	"107"	0
"E00174204"	"108"	0
"E00174204"	"109"	0
"E00174204"	"110"	0
"E00174204"	"111"	0
"E00174204"	"112"	0
"E00174204"	"113"	0
"E00174204"	"114"	0
"E00174204"	"115"	0
"E00174204"	"116"	0
"E00174204"	"117"	0
"E00174204"	"118"	0
"E00174204"	"119"	0
"E00174204"	"120"	0
"E00174204"	"121"	0
"E00174204"	"122"	0
"E00174204"	"123"	0
"E00174204"	"124"	0
"E00174204"	"125"	0
"E00174204"	"126"	0
"E00174204"	"127"	0
"E00174204"	"128"	0
"E00174204"	"129"	0
"E00174204"	"130"	0
"E00174204"	"131"	4
"E00174204"	"132"	0
"E00174204"	"133"	0
"E00174204"	"134"	4
"E00174204"	"135"	0
"E00174204"	"136"	0
"E00174204"	"137"	0
"E00174204"	"138"	0
"E00174204"	"139"	0
"E00174204"	"140"	0
"E00174204"	"141"	0
"E00174204"	"142"	0
"E00174204"	"143"	0
"E00174204"	"144"	0
"E00174204"	"145"	0
"E00174204"	"146"	0
"E00174204"	"147"	0
"E00174204"	"148"	0
"E00174204"	"149"	0
"E00174204"	"150"	0
"E00174204"	"151"	0
"E00174204"	"152"	0
"E00174204"	"153"	0
"E00174204"	"154"	0
"E00174204"	"155"	0
"E00174204"	"156"	0
"E00174204"	"157"	0
"E00174204"	"158"	0
"E00174204"	"159"	0
"E00174204"	"160"	0
"E00174204"	"161"	0
"E00174204"	"162"	0
"E00174204"	"163"	0
"E00174204"	"164"	0
"E00174204"	"165"	0
"E00174204"	"166"	0
"E00174204"	"167"	0
"E00174204"	"168"	0
"E00174204"	"169"	0
"E00174204"	"170"	0
"E00174204"	"171"	0
"E00174204"	"172"	0
"E00174204"	"173"	1
"E00174204"	"174"	0
"E00174204"	"175"	0
"E00174204"	"176"	0
"E00174204"	"177"	0
"E00174204"	"178"	0
"E00174204"	"179"	0
"E00174204"	"180"	0
"E00174204"	"181"	0
"E00174204"	"182"	0
"E00174204"	"183"	0
"E00174204"	"184"	0
"E00174204"	"185"	0
"E00174204"	"186"	0
"E00174204"	"187"	0
"E00174204"	"188"	0
"E00174204"	"189"	0
"E00174204"	"190"	0
"E00174204"	"191"	0
"E00174204"	"192"	0
"E00174204"	"193"	0
"E00174204"	"194"	0
"E00174204"	"195"	0
"E00174204"	"196"	0
"E00174204"	"197"	0
"E00174204"	"198"	0
"E00174204"	"199"	0
"E00174204"	"200"	0
"E00174204"	"201"	0
"E00174204"	"202"	0
"E00174204"	"203"	0
"E00174204"	"204"	0
"E00174204"	"205"	0
"E00174204"	"206"	0
"E00174204"	"207"	0
"E00174204"	"208"	0
"E00174204"	"209"	0
"E00174204"	"210"	0
"E00174204"	"211"	0
"E00174204"	"212"	0
"E00174204"	"213"	0
"E00174204"	"214"	0
"E00174204"	"215"	0
"E00174204"	"216"	0
"E00174204"	"217"	0
"E00174204"	"218"	0
"E00174204"	"219"	0
"E00174204"	"220"	0
"E00174204"	"221"	0
"E00174204"	"222"	0
"E00174204"	"223"	0
"E00174204"	"224"	0
"E00174204"	"225"	0
"E00174204"	"226"	0
"E00174204"	"227"	0
"E00174204"	"228"	0
"E00174204"	"229"	0
"E00174204"	"230"	0
"E00174204"	"231"	0
"E00174204"	"232"	0
"E00174204"	"233"	0
"E00174204"	"234"	0
"E00174204"	"235"	0
"E00174204"	"236"	0
"E00174204"	"237"	0
"E00174204"	"238"	0
"E00174204"	"239"	0
"E00174204"	"240"	0
"E00174204"	"241"	0
"E00174204"	"242"	0
"E00174204"	"243"	0
"E00174204"	"244"	0
"E00174204"	"245"	0
"E00174204"	"246"	0
"E00174204"	"247"	0
"E00174204"	"248"	0
"E00174204"	"249"	0
"E00174204"	"250"	0
"E00174205"	"0"	325
"E00174205"	"1"	311
"E00174205"	"2"	1
"E00174205"	"3"	3
"E00174205"	"4"	0
"E00174205"	"5"	0
"E00174205"	"6"	0
"E00174205"	"7"	0
"E00174205"	"8"	0
"E00174205"	"9"	0
"E00174205"	"10"	0
"E00174205"	"11"	0
"E00174205"	"12"	0
"E00174205"	"13"	0
"E00174205"	"14"	0
"E00174205"	"15"	0
"E00174205"	"16"	0
"E00174205"	"17"	0
"E00174205"	"18"	0
"E00174205"	"19"	0
"E00174205"	"20"	0
"E00174205"	"21"	0
"E00174205"	"22"	0
"E00174205"	"23"	0
"E00174205"	"24"	0
"E00174205"	"25"	0
"E00174205"	"26"	0
"E00174205"	"27"	0
"E00174205"	"28"	0
"E00174205"	"29"	0
"E00174205"	"30"	0
"E00174205"	"31"	0
"E00174205"	"32"	0
"E00174205"	"33"	0
"E00174205"	"34"	0
"E00174205"	"35"	0
"E00174205"	"36"	0
"E00174205"	"37"	0
"E00174205"	"38"	0
"E00174205"	"39"	0
"E00174205"	"40"	0
"E00174205"	"41"	0
"E00174205"	"42"	0
"E00174205"	"43"	0
"E00174205"	"44"	0
"E00174205"	"45"	0
"E00174205"	"46"	0
"E00174205"	"47"	0
"E00174205"	"48"	0
"E00174205"	"49"	0
"E00174205"	"50"	0
"E00174205"	"51"	0
"E00174205"	"52"	0
"E00174205"	"53"	0
"E00174205"	"54"	0
"E00174205"	"55"	0
"E00174205"	"56"	0
"E00174205"	"57"	0
"E00174205"	"58"	0
"E00174205"	"59"	1
"E00174205"	"60"	2
"E00174205"	"61"	0
"E00174205"	"62"	0
"E00174205"	"63"	0
"E00174205"	"64"	0
"E00174205"	"65"	0
"E00174205"	"66"	0
"E00174205"	"67"	0
"E00174205"	"68"	0
"E00174205"	"69"	0
"E00174205"	"70"	0
"E00174205"	"71"	0
"E00174205"	"72"	0
"E00174205"	"73"	0
"E00174205"	"74"	0
"E00174205"	"75"	0
"E00174205"	"76"	0
"E00174205"	"77"	0
"E00174205"	"78"	0
"E00174205"	"79"	0
"E00174205"	"80"	0
"E00174205"	"81"	0
"E00174205"	"82"	0
"E00174205"	"83"	0
"E00174205"	"84"	0
"E00174205"	"85"	0
"E00174205"	"86"	0
"E00174205"	"87"	0
"E00174205"	"88"	0
"E00174205"	"89"	0
"E00174205"	"90"	0
"E00174205"	"91"	0
"E00174205"	"92"	0
"E00174205"	"93"	0
"E00174205"	"94"	0
"E00174205"	"95"	0
"E00174205"	"96"	0
"E00174205"	"97"	0
"E00174205"	"98"	0
"E00174205"	"99"	0
"E00174205"	"100"	0
"E00174205"	"101"	0
"E00174205"	"102"	0
"E00174205"	"103"	0
"E00174205"	"104"	0
"E00174205"	"105"	0
"E00174205"	"106"	0
"E00174205"	"107"	0
"E00174205"	"108"	0
"E00174205"	"109"	0
"E00174205"	"110"	0
"E00174205"	"111"	0
"E00174205"	"112"	0
"E00174205"	"113"	0
"E00174205"	"114"	0
"E00174205"	"115"	0
"E00174205"	"116"	0
"E00174205"	"117"	0
"E00174205"	"118"	0
"E00174205"	"119"	0
"E00174205"	"120"	0
"E00174205"	"121"	0
"E00174205"	"122"	0
"E00174205"	"123"	0
"E00174205"	"124"	0
"E00174205"	"125"	0
"E00174205"	"126"	0
"E00174205"	"127"	0
"E00174205"	"128"	0
"E00174205"	"129"	0
"E00174205"	"130"	1
"E00174205"	"131"	2
"E00174205"	"132"	0
"E00174205"	"133"	0
"E00174205"	"134"	0
"E00174205"	"135"	0
"E00174205"	"136"	0
"E00174205"	"137"	0
"E00174205"	"138"	0
"E00174205"	"139"	0
"E00174205"	"140"	0
"E00174205"	"141"	0
"E00174205"	"142"	0
"E00174205"	"143"	0
"E00174205"	"144"	0
"E00174205"	"145"	0
"E00174205"	"146"	0
"E00174205"	"147"	0
"E00174205"	"148"	0
"E00174205"	"149"	0
"E00174205"	"150"	0
"E00174205"	"151"	0
"E00174205"	"152"	0
"E00174205"	"153"	0
"E00174205"	"154"	0
"E00174205"	"155"	0
"E00174205"	"156"	0
"E00174205"	"157"	0
"E00174205"	"158"	0
"E00174205"	"159"	0
"E00174205"	"160"	0
"E00174205"	"161"	0
"E00174205"	"162"	0
"E00174205"	"163"	0
"E00174205"	"164"	0
"E00174205"	"165"	0
"E00174205"	"166"	0
"E00174205"	"167"	0
"E00174205"	"168"	0
"E00174205"	"169"	0
"E00174205"	"170"	0
"E00174205"	"171"	0
"E00174205"	"172"	0
"E00174205"	"173"	0
"E00174205"	"174"	0
"E00174205"	"175"	0
"E00174205"	"176"	0
"E00174205"	"177"	0
"E00174205"	"178"	0
"E00174205"	"179"	0
"E00174205"	"180"	0
"E00174205"	"181"	0
"E00174205"	"182"	0
"E00174205"	"183"	0
"E00174205"	"184"	0
"E00174205"	"185"	0
"E00174205"	"186"	0
"E00174205"	"187"	0
"E00174205"	"188"	0
"E00174205"	"189"	0
"E00174205"	"190"	0
"E00174205"	"191"	0
"E00174205"	"192"	0
"E00174205"	"193"	0
"E00174205"	"194"	0
"E00174205"	"195"	0
"E00174205"	"196"	0
"E00174205"	"197"	0
"E00174205"	"198"	4
"E00174205"	"199"	0
"E00174205"	"200"	0
"E00174205"	"201"	0
"E00174205"	"202"	0
"E00174205"	"203"	0
"E00174205"	"204"	0
"E00174205"	"205"	0
"E00174205"	"206"	0
"E00174205"	"207"	0
"E00174205"	"208"	0
"E00174205"	"209"	0
"E00174205"	"210"	0
"E00174205"	"211"	0
"E00174205"	"212"	0
"E00174205"	"213"	0
"E00174205"	"214"	0
"E00174205"	"215"	0
"E00174205"	"216"	0
"E00174205"	"217"	0
"E00174205"	"218"	0
"E00174205"	"219"	0
"E00174205"	"220"	0
"E00174205"	"221"	0
"E00174205"	"222"	0
"E00174205"	"223"	0
"E00174205"	"224"	0
"E00174205"	"225"	0
"E00174205"	"226"	0
"E00174205"	"227"	0
"E00174205"	"228"	0
"E00174205"	"229"	0
"E00174205"	"230"	0
"E00174205"	"231"	0
"E00174205"	"232"	0
"E00174205"	"233"	0
"E00174205"	"234"	0
"E00174205"	"235"	0
"E00174205"	"236"	0
"E00174205"	"237"	0
"E00174205"	"238"	0
"E00174205"	"239"	0
"E00174205"	"240"	0
"E00174205"	"241"	0
"E00174205"	"242"	0
"E00174205"	"243"	0
"E00174205"	"244"	0
"E00174205"	"245"	0
"E00174205"	"246"	0
"E00174205"	"247"	0
"E00174205"	"248"	0
"E00174205"	"249"	0
"E00174205"	"250"	0
"E00174207"	"0"	308
"E00174207"	"1"	294
"E00174207"	"2"	0
"E00174207"	"3"	0
"E00174207"	"4"	0
"E00174207"	"5"	0
"E00174207"	"6"	0
"E00174207"	"7"	0
"E00174207"	"8"	0
"E00174207"	"9"	0
"E00174207"	"10"	0
"E00174207"	"11"	0
"E00174207"	"12"	0
"E00174207"	"13"	0
"E00174207"	"14"	0
"E00174207"	"15"	0
"E00174207"	"16"	0
"E00174207"	"17"	0
"E00174207"	"18"	0
"E00174207"	"19"	0
"E00174207"	"20"	0
"E00174207"	"21"	0
"E00174207"	"22"	0
"E00174207"	"23"	0
"E00174207"	"24"	0
"E00174207"	"25"	0
"E00174207"	"26"	0
"E00174207"	"27"	0
"E00174207"	"28"	0
"E00174207"	"29"	0
"E00174207"	"30"	0
"E00174207"	"31"	0
"E00174207"	"32"	0
"E00174207"	"33"	0
"E00174207"	"34"	0
"E00174207"	"35"	0
"E00174207"	"36"	0
"E00174207"	"37"	0
"E00174207"	"38"	0
"E00174207"	"39"	0
"E00174207"	"40"	0
"E00174207"	"41"	0
"E00174207"	"42"	0
"E00174207"	"43"	0
"E00174207"	"44"	0
"E00174207"	"45"	0
"E00174207"	"46"	0
"E00174207"	"47"	0
"E00174207"	"48"	0
"E00174207"	"49"	0
"E00174207"	"50"	0
"E00174207"	"51"	0
"E00174207"	"52"	0
"E00174207"	"53"	0
"E00174207"	"54"	0
"E00174207"	"55"	0
"E00174207"	"56"	0
"E00174207"	"57"	0
"E00174207"	"58"	0
"E00174207"	"59"	0
"E00174207"	"60"	0
"E00174207"	"61"	0
"E00174207"	"62"	3
"E00174207"	"63"	0
"E00174207"	"64"	0
"E00174207"	"65"	0
"E00174207"	"66"	0
"E00174207"	"67"	0
"E00174207"	"68"	0
"E00174207"	"69"	0
"E00174207"	"70"	0
"E00174207"	"71"	0
"E00174207"	"72"	0
"E00174207"	"73"	0
"E00174207"	"74"	0
"E00174207"	"75"	0
"E00174207"	"76"	0
"E00174207"	"77"	0
"E00174207"	"78"	0
"E00174207"	"79"	0
"E00174207"	"80"	0
"E00174207"	"81"	0
"E00174207"	"82"	0
"E00174207"	"83"	0
"E00174207"	"84"	0
"E00174207"	"85"	0
"E00174207"	"86"	0
"E00174207"	"87"	0
"E00174207"	"88"	0
"E00174207"	"89"	0
"E00174207"	"90"	0
"E00174207"	"91"	0
"E00174207"	"92"	0
"E00174207"	"93"	0
"E00174207"	"94"	0
"E00174207"	"95"	0
"E00174207"	"96"	0
"E00174207"	"97"	0
"E00174207"	"98"	0
"E00174207"	"99"	0
"E00174207"	"100"	0
"E00174207"	"101"	0
"E00174207"	"102"	0
"E00174207"	"103"	0
"E00174207"	"104"	0
"E00174207"	"105"	0
"E00174207"	"106"	0
"E00174207"	"107"	0
"E00174207"	"108"	0
"E00174207"	"109"	0
"E00174207"	"110"	0
"E00174207"	"111"	0
"E00174207"	"112"	0
"E00174207"	"113"	0
"E00174207"	"114"	0
"E00174207"	"115"	0
"E00174207"	"116"	0
"E00174207"	"117"	0
"E00174207"	"118"	0
"E00174207"	"119"	0
"E00174207"	"120"	0
"E00174207"	"121"	0
"E00174207"	"122"	0
"E00174207"	"123"	0
"E00174207"	"124"	0
"E00174207"	"125"	0
"E00174207"	"126"	0
"E00174207"	"127"	0
"E00174207"	"128"	0
"E00174207"	"129"	0
"E00174207"	"130"	0
"E00174207"	"131"	5
"E00174207"	"132"	3
"E00174207"	"133"	0
"E00174207"	"134"	1
"E00174207"	"135"	0
"E00174207"	"136"	0
"E00174207"	"137"	0
